date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp
14/12/2017,0.5,2.0,16.6,0.3,16.7,0.7,0.9,16.5,0.5,2.1,16.9
15/12/2017,0.3,0.7,16.2,0.8,16.6,1.4,0.1,16.5,0.5,0.5,16.4
16/12/2017,1.7,0.0,16.7,3.7,18.1,3.9,0.0,18.1,2.0,0.0,16.8
17/12/2017,4.1,0.0,14.8,5.2,15.7,4.7,0.0,16.0,3.7,0.0,15.2
18/12/2017,2.8,0.0,13.0,4.5,15.0,4.9,0.0,15.4,2.1,0.0,13.6
19/12/2017,3.1,0.0,12.2,4.3,14.8,5.9,0.0,16.1,2.9,0.0,13.9
20/12/2017,3.6,0.0,11.7,5.3,14.1,6.3,0.0,16.1,2.0,0.0,13.7
21/12/2017,3.6,0.0,14.7,3.8,16.0,5.0,0.0,17.4,4.4,0.0,16.2
22/12/2017,3.1,0.0,15.2,3.6,17.5,4.0,0.0,17.9,2.5,0.0,16.2
23/12/2017,1.3,0.0,15.3,1.7,16.7,2.5,0.0,17.4,2.6,0.0,15.9
24/12/2017,2.2,0.8,17.8,2.8,18.8,2.9,0.0,18.9,2.0,0.0,18.5
25/12/2017,1.8,0.0,15.3,3.0,16.5,4.0,0.0,18.7,2.5,0.0,16.6
26/12/2017,1.8,0.0,15.0,1.9,16.8,2.8,0.0,18.3,1.5,0.0,16.2
27/12/2017,0.6,20.4,15.2,0.5,15.3,1.1,16.6,15.6,0.9,21.7,15.7
28/12/2017,0.3,29.3,16.0,0.6,15.9,0.6,21.7,15.9,0.3,25.7,16.2
29/12/2017,0.6,0.0,18.0,0.7,17.9,0.7,0.0,18.0,0.4,0.0,17.9
30/12/2017,0.6,4.9,17.9,0.6,18.3,0.7,3.4,18.3,0.4,3.7,18.1
31/12/2017,1.1,0.0,17.1,2.6,17.7,3.5,0.0,17.9,1.4,0.0,17.5
1/1/2018,0.9,0.0,16.8,1.3,17.7,1.9,0.0,18.2,0.8,0.0,17.4
2/1/2018,0.3,1.0,17.2,0.4,18.0,1.1,0.4,18.3,0.6,0.0,17.7
3/1/2018,0.9,0.7,18.8,1.1,19.4,0.8,0.9,19.7,0.9,0.0,19.1
4/1/2018,0.5,1.4,20.1,0.4,19.9,0.8,2.0,20.0,0.6,0.3,20.1
5/1/2018,0.6,0.0,20.5,0.3,20.5,0.6,0.7,20.6,0.5,0.0,20.6
6/1/2018,0.6,0.0,20.5,1.2,20.1,0.8,0.0,20.4,0.7,0.0,20.5
7/1/2018,0.4,1.8,20.6,0.5,20.3,0.7,0.2,20.4,1.0,0.7,20.5
8/1/2018,1.1,0.6,18.1,1.2,18.0,1.1,0.4,18.0,0.8,0.7,18.1
9/1/2018,0.9,8.8,11.2,2.2,11.9,2.8,3.5,12.2,2.1,6.0,11.9
10/1/2018,1.3,0.1,13.1,3.1,13.7,3.8,0.0,14.1,1.6,0.1,13.6
11/1/2018,1.7,0.0,13.6,2.8,14.4,3.9,0.0,15.0,2.0,0.0,14.5
12/1/2018,2.2,0.0,13.5,3.1,15.2,4.2,0.0,15.8,2.5,0.0,14.7
13/1/2018,1.6,0.0,13.8,2.1,15.0,2.9,0.0,15.9,1.3,0.0,14.8
14/1/2018,2.1,0.0,15.2,1.6,16.0,2.5,0.0,16.4,1.8,0.0,15.6
15/1/2018,0.8,0.0,15.7,1.1,17.1,1.8,0.0,17.4,0.6,0.0,16.2
16/1/2018,0.8,0.0,17.1,0.6,17.5,0.8,0.3,17.6,0.9,0.3,17.1
17/1/2018,0.7,0.4,19.1,1.3,19.5,1.1,0.1,19.6,0.9,0.9,19.1
18/1/2018,1.1,0.0,19.3,1.8,19.7,1.8,0.0,20.0,1.4,0.0,19.0
19/1/2018,2.7,0.0,20.7,2.2,21.6,3.1,0.0,21.9,2.5,0.0,21.1
20/1/2018,1.2,0.0,19.5,1.2,19.9,1.5,0.0,20.3,1.0,0.0,19.6
21/1/2018,1.0,0.0,20.9,1.1,20.9,1.1,0.0,20.9,1.3,0.0,20.8
22/1/2018,1.9,0.0,21.3,1.1,21.2,1.6,0.0,21.5,1.5,0.0,21.3
23/1/2018,1.3,0.0,21.4,1.9,21.5,2.2,0.0,21.5,1.8,0.0,21.3
24/1/2018,2.2,0.0,22.3,1.7,22.0,1.8,0.0,22.2,1.9,0.0,21.9
25/1/2018,2.9,0.0,23.3,2.6,23.3,2.3,0.0,23.4,2.9,0.0,23.4
26/1/2018,1.7,0.0,21.3,1.7,21.2,1.5,0.8,21.5,1.0,0.0,21.0
27/1/2018,1.2,0.2,18.6,0.6,18.4,0.7,1.5,18.7,0.8,0.3,18.3
28/1/2018,0.5,0.9,15.3,0.3,15.5,0.6,5.4,15.2,0.5,0.8,15.4
29/1/2018,0.8,2.1,11.4,2.8,12.4,2.9,0.4,12.5,1.6,1.1,12.3
30/1/2018,1.7,0.0,10.7,2.8,11.3,2.8,0.0,11.4,1.6,0.0,11.0
31/1/2018,1.0,2.0,10.7,2.2,11.7,2.8,0.0,12.2,1.5,2.4,11.2
1/2/2018,2.3,0.0,12.9,3.5,13.8,3.9,0.0,14.1,2.7,0.0,13.3
2/2/2018,2.0,0.0,12.9,3.2,13.9,3.8,0.0,14.2,1.5,0.0,13.5
3/2/2018,2.4,0.0,13.2,4.1,14.3,4.7,0.0,14.4,3.9,0.0,13.6
4/2/2018,2.9,0.0,13.2,4.2,14.0,4.0,0.0,14.3,3.3,0.0,13.5
5/2/2018,2.8,0.0,12.3,4.5,13.3,4.3,0.0,13.4,3.5,0.0,13.2
6/2/2018,2.3,0.0,11.3,3.4,13.1,4.8,0.0,13.5,2.5,0.0,12.3
7/2/2018,2.3,0.0,12.7,3.4,14.1,3.9,0.0,14.2,2.7,0.0,13.4
8/2/2018,3.0,0.0,13.4,3.9,14.7,5.0,0.0,15.1,3.1,0.0,14.1
9/2/2018,2.2,0.0,13.8,2.5,15.6,2.8,0.0,16.2,2.1,0.0,14.6
10/2/2018,1.6,0.0,16.3,1.1,16.5,1.0,0.0,16.9,1.1,0.0,16.3
11/2/2018,1.4,0.3,15.3,1.7,15.8,1.9,0.1,15.9,2.9,0.0,15.9
12/2/2018,1.2,0.0,13.8,1.3,14.1,1.9,0.0,14.2,1.4,0.0,14.1
13/2/2018,1.2,0.0,15.4,2.3,15.8,2.4,0.0,16.2,2.5,0.0,15.5
14/2/2018,1.8,0.0,17.1,2.7,17.4,1.9,0.0,18.0,2.0,0.0,17.4
15/2/2018,2.0,0.0,19.5,1.6,19.6,1.0,0.0,19.8,2.0,0.0,19.6
16/2/2018,1.7,0.0,20.7,1.3,20.8,1.0,0.6,20.7,1.5,0.0,20.9
17/2/2018,1.2,0.0,20.6,1.9,21.3,1.6,0.0,21.5,1.9,0.0,21.3
18/2/2018,1.3,0.0,20.5,1.6,20.5,1.1,0.0,20.8,1.7,0.0,20.7
19/2/2018,1.0,0.0,21.4,1.2,21.3,0.9,1.5,21.5,1.8,0.0,21.6
20/2/2018,0.8,0.2,22.4,1.0,22.4,1.0,0.2,22.4,1.0,0.0,22.5
21/2/2018,1.3,0.2,23.1,0.7,22.6,0.9,1.0,22.6,1.2,0.0,23.0
22/2/2018,0.9,2.9,18.8,0.9,18.7,0.8,3.9,18.7,0.9,0.6,18.9
23/2/2018,2.1,1.6,15.6,2.2,15.8,2.0,0.8,15.8,1.1,0.4,15.9
24/2/2018,1.2,0.0,16.7,0.7,16.6,0.8,0.0,16.7,1.0,0.0,16.9
25/2/2018,0.6,1.0,17.6,0.6,17.9,0.3,1.5,17.9,0.2,1.4,17.9
26/2/2018,0.7,0.0,19.2,0.5,18.9,0.7,0.1,19.1,0.7,0.2,19.2
27/2/2018,1.3,0.0,19.6,0.7,19.7,1.0,0.3,19.9,0.6,0.0,19.6
28/2/2018,1.5,0.0,21.9,1.2,21.9,1.4,0.0,22.0,1.2,0.0,22.0
29/2/2018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
30/2/2018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
31/2/2018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/3/2018,2.0,0.0,23.3,2.5,23.2,2.0,0.0,23.3,2.0,0.0,23.9
2/3/2018,2.2,0.0,23.8,0.9,23.2,1.1,0.1,23.3,2.1,0.0,23.8
3/3/2018,1.8,0.0,24.6,2.5,24.4,1.2,0.5,24.2,1.9,0.0,24.6
4/3/2018,2.3,0.0,26.3,2.3,25.8,1.8,0.0,25.8,1.9,0.0,26.0
5/3/2018,2.8,0.2,25.7,2.7,25.5,2.0,0.0,25.6,2.6,0.0,25.8
6/3/2018,2.2,0.0,25.0,1.9,25.3,2.0,0.0,25.6,2.1,0.0,25.4
7/3/2018,2.3,0.0,25.1,1.9,24.4,1.7,1.3,24.6,2.5,0.0,25.0
8/3/2018,2.4,2.1,19.0,3.5,19.6,3.7,2.5,19.7,1.8,2.0,19.5
9/3/2018,3.9,0.0,17.9,4.1,19.1,4.3,0.0,19.7,4.3,0.0,19.1
10/3/2018,3.7,0.0,17.4,4.5,18.1,4.5,0.0,19.0,3.9,0.0,18.1
11/3/2018,2.0,0.0,17.4,2.1,18.6,2.7,0.0,19.2,1.9,0.0,17.9
12/3/2018,1.0,6.8,17.3,1.6,19.4,1.5,4.6,19.9,1.6,5.9,17.9
13/3/2018,0.8,0.3,18.9,0.9,19.3,0.9,0.1,19.8,1.9,0.1,19.2
14/3/2018,1.1,0.0,21.6,1.3,21.2,1.1,0.0,21.6,1.4,0.0,21.6
15/3/2018,1.6,0.0,23.3,2.6,23.4,2.1,0.0,23.6,2.1,0.0,23.4
16/3/2018,1.3,0.0,23.0,1.5,23.1,1.5,0.0,23.3,1.7,0.0,23.1
17/3/2018,1.7,0.0,24.0,1.7,23.2,1.4,0.0,23.3,2.0,0.0,24.0
18/3/2018,1.2,12.0,23.5,0.8,23.4,0.7,23.1,23.4,1.0,15.8,23.3
19/3/2018,1.3,0.9,24.7,2.0,24.9,1.3,1.5,24.9,1.5,0.1,24.8
20/3/2018,3.0,0.0,23.3,4.2,23.2,3.9,0.0,23.2,3.5,0.0,23.3
21/3/2018,2.7,0.0,20.8,4.6,20.9,3.9,0.0,21.4,3.4,0.0,20.9
22/3/2018,2.9,0.0,20.2,3.6,20.3,3.4,0.0,20.8,2.5,0.0,20.3
23/3/2018,2.9,0.0,21.0,3.4,21.1,4.0,0.0,21.6,2.9,0.0,21.3
24/3/2018,1.4,0.0,20.2,2.1,21.4,2.5,0.0,22.0,1.5,0.0,20.6
25/3/2018,0.6,0.0,20.6,1.6,22.1,1.9,0.0,22.5,1.0,0.0,20.9
26/3/2018,0.8,0.8,22.1,1.8,22.8,1.9,0.0,23.3,1.4,0.3,22.3
27/3/2018,2.3,0.0,23.5,1.9,23.1,2.1,0.0,23.6,2.0,0.0,23.4
28/3/2018,1.5,0.0,23.2,2.7,23.8,2.6,0.0,24.0,2.2,0.0,23.4
29/3/2018,1.8,0.0,23.9,2.5,24.5,2.3,0.0,24.5,2.1,0.0,24.3
30/3/2018,0.7,71.8,23.3,2.3,24.1,1.7,0.3,24.3,1.0,18.6,23.4
31/3/2018,1.4,0.0,23.4,2.5,24.3,2.4,0.0,24.7,1.8,0.0,24.0
1/4/2018,1.4,0.0,24.1,3.1,24.7,3.2,0.0,25.0,2.0,0.0,24.3
2/4/2018,1.8,0.0,24.6,3.5,24.8,3.4,0.0,25.5,2.7,0.0,24.6
3/4/2018,1.7,0.0,23.8,3.1,24.3,3.1,0.0,25.1,2.0,0.0,24.0
4/4/2018,1.7,0.0,23.5,2.9,24.7,2.9,0.0,24.9,1.9,0.0,24.0
5/4/2018,1.4,0.6,24.1,3.2,24.8,2.6,0.0,25.1,2.3,0.6,24.2
6/4/2018,1.2,12.7,20.8,2.8,21.6,2.7,7.7,21.8,1.7,14.7,21.1
7/4/2018,2.9,0.0,19.2,6.9,19.8,5.8,0.0,20.3,3.5,0.0,19.9
8/4/2018,3.4,0.0,18.1,3.7,19.5,4.4,0.0,20.5,3.2,0.0,19.2
9/4/2018,3.2,0.0,20.4,4.6,21.0,4.3,0.0,21.8,2.7,0.0,20.6
10/4/2018,2.1,0.0,21.6,2.9,22.4,2.5,0.0,22.9,2.0,0.0,21.8
11/4/2018,1.5,0.0,23.8,1.6,24.3,1.9,1.7,24.5,1.7,0.0,23.8
12/4/2018,1.6,0.0,23.7,1.0,24.8,1.2,0.6,24.8,1.4,0.0,24.9
13/4/2018,0.7,0.0,25.5,1.3,25.7,1.8,0.0,25.4,1.7,0.0,25.2
14/4/2018,0.7,0.1,25.5,0.9,25.6,1.6,0.4,25.6,0.8,0.2,25.0
15/4/2018,0.8,0.4,21.8,1.9,22.0,2.1,4.7,22.3,1.5,1.0,22.0
16/4/2018,1.1,7.1,20.3,1.6,21.0,2.1,2.0,21.1,1.4,5.6,20.6
17/4/2018,1.7,0.0,22.2,2.0,22.8,2.6,0.0,23.2,2.0,0.0,22.5
18/4/2018,1.9,0.0,22.6,3.4,23.1,2.7,0.0,23.2,2.0,0.0,22.8
19/4/2018,2.2,0.0,23.1,3.4,24.0,2.7,0.0,24.2,2.2,0.0,23.4
20/4/2018,2.4,0.0,24.7,2.4,25.4,2.5,0.0,25.7,2.7,0.0,25.3
21/4/2018,2.8,0.0,26.9,2.9,27.0,2.4,0.0,27.1,2.9,0.0,27.0
22/4/2018,3.1,0.0,27.1,2.9,26.8,2.1,0.0,27.1,2.5,0.0,27.1
23/4/2018,1.7,0.0,27.0,3.0,27.0,2.5,0.0,27.2,1.8,0.0,27.4
24/4/2018,1.4,0.1,26.6,1.5,26.8,1.7,0.0,27.3,1.5,0.1,26.8
25/4/2018,0.7,45.4,23.8,1.1,24.4,1.1,21.0,24.9,0.4,34.8,24.0
26/4/2018,1.2,0.1,25.0,1.8,25.4,1.5,0.0,25.6,1.7,2.3,24.9
27/4/2018,0.6,31.3,22.7,1.3,23.2,1.4,20.2,23.3,0.4,47.0,22.7
28/4/2018,1.0,1.7,24.0,0.8,24.3,1.2,0.2,24.6,0.8,0.8,24.3
29/4/2018,0.7,0.0,25.1,1.4,25.4,1.7,0.2,25.4,1.2,0.0,25.3
30/4/2018,2.1,0.0,26.8,2.2,26.7,2.5,0.1,27.1,2.5,0.0,26.8
31/4/2018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/5/2018,2.5,0.0,28.3,2.7,28.2,2.7,0.0,28.5,2.3,0.0,28.3
2/5/2018,0.8,32.3,26.1,1.8,27.5,1.7,19.1,27.7,1.2,58.0,26.8
3/5/2018,1.2,2.8,25.7,1.2,26.0,1.7,2.6,26.2,1.3,1.0,26.1
4/5/2018,1.4,12.2,26.9,2.4,27.6,2.7,0.5,28.1,1.9,9.9,27.1
5/5/2018,2.3,15.9,27.5,2.6,27.6,3.1,1.6,28.1,1.8,5.7,27.5
6/5/2018,2.5,0.0,28.8,3.3,29.2,3.0,0.0,29.5,1.7,0.0,28.6
7/5/2018,3.4,0.0,30.2,5.8,31.2,4.9,0.0,31.8,2.1,0.0,30.7
8/5/2018,3.1,0.0,30.6,4.9,30.9,3.9,0.0,31.1,4.4,0.0,30.4
9/5/2018,2.8,4.2,28.5,4.2,29.8,3.6,0.0,30.2,3.0,0.0,29.3
10/5/2018,2.6,0.0,27.6,4.1,27.5,3.7,0.0,27.9,3.0,0.0,27.5
11/5/2018,2.4,41.0,27.6,3.7,27.9,2.8,0.6,28.3,2.4,15.3,27.8
12/5/2018,1.8,3.3,26.4,2.9,27.9,2.7,1.0,28.4,1.6,5.2,26.8
13/5/2018,1.6,7.6,26.5,2.6,26.2,2.1,93.9,27.0,1.3,5.5,26.5
14/5/2018,2.4,3.9,28.0,3.0,28.5,3.1,2.5,29.3,2.1,3.3,28.0
15/5/2018,3.3,2.5,28.5,4.5,29.4,4.6,0.0,30.2,2.6,0.6,28.8
16/5/2018,4.2,0.0,30.5,4.3,30.3,4.0,0.0,30.8,3.1,0.0,30.2
17/5/2018,3.7,0.0,31.1,5.1,30.7,4.2,0.0,31.4,3.1,0.0,30.9
18/5/2018,4.0,16.6,28.1,6.1,28.6,5.5,10.0,29.8,3.4,1.9,28.6
19/5/2018,2.7,2.4,28.2,3.9,29.1,3.8,5.2,30.0,2.3,2.4,28.4
20/5/2018,2.8,6.7,28.6,4.3,29.8,3.9,11.8,30.4,2.6,9.1,29.1
21/5/2018,2.6,1.1,27.3,3.4,28.9,3.1,0.0,29.7,1.7,0.0,28.6
22/5/2018,2.5,0.5,28.0,4.3,29.6,4.0,0.0,30.2,2.8,0.0,28.4
23/5/2018,3.3,0.0,29.7,5.4,29.7,4.8,0.0,30.4,3.4,0.0,29.6
24/5/2018,4.2,0.0,29.8,5.8,30.1,4.5,0.0,30.8,3.7,0.0,29.8
25/5/2018,4.4,1.0,30.9,6.8,31.3,4.9,0.0,31.9,3.8,0.2,30.4
26/5/2018,4.6,0.0,31.7,6.2,31.7,4.9,0.0,31.8,2.9,0.0,31.4
27/5/2018,2.9,6.6,27.6,4.0,28.3,3.4,13.2,29.1,2.9,37.3,28.0
28/5/2018,1.0,32.0,25.3,1.4,25.6,1.5,44.7,25.6,0.8,16.6,25.1
29/5/2018,1.6,0.0,27.8,2.4,28.9,2.6,0.0,29.1,1.3,0.0,28.0
30/5/2018,2.4,13.8,28.7,3.2,29.4,2.8,2.3,30.1,2.3,2.8,29.0
31/5/2018,2.0,0.1,28.5,3.0,30.1,3.2,0.0,30.6,1.7,12.8,28.5
1/6/2018,0.9,3.7,26.9,2.6,27.2,2.1,21.4,27.4,0.7,2.3,27.2
2/6/2018,1.7,36.7,26.8,2.7,27.6,2.6,24.2,28.0,1.7,31.1,27.1
3/6/2018,2.7,1.4,28.4,3.5,29.2,2.5,1.2,29.7,2.2,0.7,28.5
4/6/2018,2.2,0.0,29.0,3.3,29.6,3.0,0.7,30.2,2.3,0.0,29.3
5/6/2018,3.3,2.0,28.4,3.9,28.6,3.9,39.7,28.6,3.1,2.3,28.8
6/6/2018,3.9,0.0,29.5,5.2,30.5,4.3,0.0,31.0,3.5,0.0,30.5
7/6/2018,3.9,0.0,30.1,4.9,31.6,5.3,0.0,32.2,3.3,0.0,31.4
8/6/2018,3.9,0.0,30.1,5.5,32.1,5.2,0.0,32.8,4.4,0.0,31.7
9/6/2018,2.4,0.5,29.3,2.7,28.9,3.4,9.1,30.1,2.6,0.0,29.9
10/6/2018,2.6,2.3,29.6,3.5,30.5,3.5,0.6,31.1,2.5,0.7,30.3
11/6/2018,2.0,10.5,28.1,3.3,28.6,3.2,22.3,29.6,2.0,17.8,28.3
12/6/2018,4.1,1.9,30.8,3.3,30.4,4.8,21.8,31.4,2.6,2.2,30.2
13/6/2018,11.2,0.0,33.0,4.4,31.3,6.3,0.0,32.7,6.1,0.0,32.9
14/6/2018,4.7,0.0,31.7,4.2,31.1,4.5,0.0,31.8,3.1,0.0,30.8
15/6/2018,2.5,1.7,27.1,3.1,27.5,3.0,20.0,27.9,2.7,1.3,27.5
16/6/2018,2.1,0.0,28.0,2.5,28.0,2.4,0.2,28.6,2.0,2.7,28.0
17/6/2018,1.9,30.0,27.8,1.9,28.2,2.3,3.8,28.5,1.5,39.6,27.9
18/6/2018,2.7,0.0,29.2,3.5,30.1,2.7,0.0,30.6,2.6,0.0,30.2
19/6/2018,2.6,0.1,30.4,5.0,30.3,4.0,3.0,31.0,2.5,0.0,30.8
20/6/2018,2.6,5.3,30.0,4.0,30.9,4.4,1.5,31.2,2.5,1.7,30.4
21/6/2018,2.9,0.4,30.9,4.9,31.8,5.0,0.5,32.8,5.0,0.7,31.6
22/6/2018,6.8,0.0,33.4,6.3,33.0,6.6,0.0,34.3,3.9,0.0,33.2
23/6/2018,4.6,0.0,31.7,5.7,32.6,7.1,0.0,33.9,3.9,0.0,32.2
24/6/2018,2.5,0.5,29.7,4.8,31.3,4.4,0.0,32.1,2.0,1.3,29.7
25/6/2018,2.0,3.5,27.6,4.2,29.2,3.9,0.0,29.9,2.3,1.3,28.9
26/6/2018,1.5,1.1,27.2,3.4,28.7,3.2,0.4,29.2,1.2,0.5,27.6
27/6/2018,0.7,45.8,25.5,1.4,26.2,1.4,18.1,26.7,0.9,43.9,25.9
28/6/2018,2.4,0.0,29.1,3.6,29.4,3.7,0.0,30.4,2.5,0.0,29.3
29/6/2018,3.5,0.0,31.0,5.3,31.7,5.1,0.0,32.4,2.9,0.0,30.8
30/6/2018,4.1,0.0,31.9,7.0,32.7,5.4,0.0,33.4,3.8,0.0,32.1
31/6/2018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/7/2018,4.7,0.0,32.6,6.5,33.2,6.3,0.0,34.3,3.7,0.0,32.8
2/7/2018,8.8,0.0,34.6,8.2,34.2,8.1,0.0,35.3,7.2,0.0,34.2
3/7/2018,9.5,0.0,33.9,9.4,34.7,9.4,0.0,36.0,7.3,0.0,34.3
4/7/2018,7.5,0.0,34.2,9.8,34.4,10.1,0.0,36.0,7.6,0.0,34.1
5/7/2018,5.6,0.0,34.4,8.9,34.6,8.9,0.0,35.9,7.7,0.0,34.9
6/7/2018,3.5,0.0,33.4,6.8,33.7,5.7,6.1,34.0,4.8,0.0,34.0
7/7/2018,2.0,13.4,29.5,3.7,29.8,2.9,16.8,30.5,2.5,21.8,29.9
8/7/2018,1.4,0.0,28.4,2.5,29.0,2.0,0.0,29.3,1.5,0.0,28.9
9/7/2018,1.1,70.2,27.3,3.3,29.3,2.8,1.2,30.0,1.2,20.8,28.5
10/7/2018,1.6,42.6,28.2,2.5,29.1,2.4,33.0,29.6,1.4,9.7,28.6
11/7/2018,2.1,5.8,29.1,3.7,29.8,3.7,0.0,30.7,2.5,3.5,29.9
12/7/2018,2.7,0.0,30.1,4.6,31.4,5.0,0.0,32.2,3.4,0.0,30.6
13/7/2018,1.3,1.5,29.4,3.5,30.0,3.8,0.0,30.7,2.1,2.2,29.1
14/7/2018,1.1,16.9,28.1,1.3,27.8,1.9,33.0,28.9,1.4,42.2,28.5
15/7/2018,0.5,19.5,27.6,1.3,26.9,0.7,33.0,26.9,1.0,20.3,27.7
16/7/2018,0.8,10.6,27.7,1.9,28.4,2.3,13.3,28.8,1.4,11.6,28.6
17/7/2018,0.9,12.8,27.1,1.8,27.2,2.6,16.0,27.7,1.2,10.6,28.1
18/7/2018,1.5,21.5,27.6,1.8,28.0,1.5,12.2,28.4,1.5,34.6,27.7
19/7/2018,0.9,30.8,26.7,1.6,27.0,1.0,31.9,27.0,1.9,29.3,27.1
20/7/2018,0.6,8.3,27.2,1.3,27.5,0.9,20.3,27.7,0.5,8.1,27.5
21/7/2018,0.7,212.6,25.8,0.3,26.0,0.6,101.0,26.3,0.3,164.8,26.3
22/7/2018,2.0,1.9,28.5,3.3,29.4,3.1,4.0,29.6,2.6,3.3,28.8
23/7/2018,2.4,0.1,29.8,3.9,30.8,4.0,0.6,31.1,2.5,0.5,30.4
24/7/2018,3.0,0.0,29.7,4.3,30.4,3.8,0.0,31.0,2.4,0.0,30.5
25/7/2018,2.1,8.8,28.1,3.4,28.6,3.3,0.5,29.2,2.0,2.6,28.6
26/7/2018,2.1,0.2,27.6,1.9,27.5,2.1,10.3,28.2,1.2,6.1,27.8
27/7/2018,0.5,25.4,27.0,0.9,26.1,0.9,49.9,26.5,0.4,49.8,27.3
28/7/2018,0.8,34.5,26.6,2.1,27.6,1.5,3.8,27.7,1.3,32.1,26.7
29/7/2018,0.5,17.4,26.8,1.9,27.9,1.7,8.9,28.0,0.6,30.0,26.8
30/7/2018,1.4,13.9,28.0,2.1,27.5,2.1,3.2,28.5,1.9,2.5,28.0
31/7/2018,1.6,8.3,27.5,1.4,27.6,1.4,29.1,27.8,1.7,16.6,27.8
1/8/2018,1.1,4.2,27.8,1.7,28.2,1.9,5.6,28.7,1.4,6.0,27.7
2/8/2018,1.2,0.2,28.0,1.7,27.9,1.8,0.4,28.4,1.1,0.2,28.1
3/8/2018,1.1,1.2,27.9,2.7,28.4,2.4,2.0,29.1,1.3,0.3,27.9
4/8/2018,1.0,12.2,27.1,1.8,27.4,1.2,1.8,27.7,1.2,12.0,26.9
5/8/2018,0.6,5.9,26.7,1.1,27.1,1.0,19.0,27.3,0.6,4.1,27.0
6/8/2018,1.8,0.7,28.6,3.0,28.7,2.0,35.6,28.4,1.5,7.8,28.8
7/8/2018,1.2,22.2,26.9,2.1,28.3,2.1,0.0,29.1,1.0,11.2,27.4
8/8/2018,1.8,0.0,28.1,2.9,29.3,2.7,0.0,30.3,1.8,0.0,28.1
9/8/2018,2.4,0.0,29.3,2.6,29.1,3.1,5.9,28.4,2.5,0.0,29.5
10/8/2018,2.6,0.0,29.5,3.2,30.1,3.2,0.0,30.9,2.8,0.0,30.0
11/8/2018,2.7,0.0,29.7,3.8,31.0,4.0,0.0,31.7,2.8,0.0,30.4
12/8/2018,2.0,5.3,28.6,4.4,28.5,3.8,47.0,29.0,2.5,17.9,28.5
13/8/2018,3.2,0.4,29.7,4.3,29.8,3.9,0.5,30.7,2.8,1.6,30.0
14/8/2018,2.5,0.0,30.0,3.9,30.8,4.1,0.0,31.9,2.5,0.0,30.7
15/8/2018,1.4,14.6,28.4,2.2,29.1,2.2,7.4,28.9,1.2,8.0,28.8
16/8/2018,1.2,25.2,27.0,1.7,27.2,1.4,13.2,27.3,0.7,18.6,27.0
17/8/2018,0.7,26.7,26.2,1.4,27.4,1.6,8.3,27.2,0.5,26.8,26.5
18/8/2018,0.9,7.1,26.9,1.0,27.0,1.4,2.8,27.5,1.2,14.1,26.7
19/8/2018,2.2,0.0,29.0,2.4,29.0,2.3,0.0,29.9,1.8,0.0,29.3
20/8/2018,2.2,0.0,30.3,2.9,30.6,2.8,0.0,31.2,2.3,0.0,30.5
21/8/2018,1.7,0.0,29.2,2.9,29.9,2.9,9.8,30.0,1.8,0.0,29.1
22/8/2018,2.1,3.4,29.2,2.7,29.0,3.3,0.0,29.9,1.6,0.8,29.3
23/8/2018,2.3,0.0,29.5,3.8,29.7,3.1,0.0,30.6,2.2,2.2,28.9
24/8/2018,2.4,0.2,29.7,3.6,30.2,3.1,0.1,30.4,2.0,0.1,29.7
25/8/2018,2.7,6.8,28.4,3.1,28.9,2.6,6.1,29.4,1.7,17.9,28.6
26/8/2018,2.5,0.0,29.4,3.0,29.6,4.0,0.0,30.2,2.1,3.6,29.7
27/8/2018,2.9,0.0,29.5,5.0,29.8,4.8,0.3,30.2,2.9,0.0,29.2
28/8/2018,0.7,23.6,26.1,1.1,25.8,1.2,42.7,26.5,0.5,25.0,26.2
29/8/2018,0.4,47.6,25.7,0.6,25.7,0.8,49.2,26.0,0.3,66.1,25.6
30/8/2018,0.4,178.3,25.7,0.4,26.0,0.5,54.5,26.4,0.4,191.2,25.8
31/8/2018,1.6,3.5,28.3,2.8,28.9,2.7,1.2,29.4,1.7,5.2,28.3
1/9/2018,2.2,1.5,29.7,3.2,30.4,3.0,0.5,30.8,3.0,2.7,29.8
2/9/2018,1.1,1.8,27.9,1.6,28.2,1.5,1.7,28.6,1.2,2.2,27.9
3/9/2018,0.8,1.7,26.6,0.8,26.2,1.1,42.3,26.7,0.7,1.7,26.3
4/9/2018,1.7,3.0,28.0,2.1,28.5,2.3,0.0,28.9,1.4,0.0,28.3
5/9/2018,2.2,0.0,29.9,3.7,30.5,3.3,0.0,31.0,2.2,0.0,30.2
